MilliSeconds,Spine_base,Spine_mid,Neck,Head,Shoulder_left,Elbow_left,Wrist_left,Hand_left,Shoulder_right,Elbow_right,Wrist_right,Hand_right,Hip_left,Knee_left,Ankle_left,Foot_left,Hip_right,Knee_right,Ankle_right,Foot_right,Spine_shoulder,Handtip_left,Thumb_left,Handtip_right,Thumb_right
991,3.329127312,3.351906538,3.361699581,3.355309486,3.348861694,3.325867653,3.214491129,3.185350418,3.341005802,3.322797775,3.264734745,3.245662928,3.28774786,3.284519434,3.502677917,3.439089537,3.292159796,3.199270725,3.20688653,3.106465816,3.361682653,3.150427818,3.14827323,3.248720884,3.197199583
1032,3.31997633,3.342769146,3.35288763,3.351667643,3.342271328,3.318605661,3.213799238,3.191452503,3.331289053,3.30749321,3.247696638,3.226080179,3.279724598,3.28313303,3.493971825,3.423558235,3.281980753,3.196452618,3.203310013,3.106826782,3.352732658,3.166104078,3.140749931,3.238300085,3.173400164
1071,3.317424774,3.339688301,3.349250317,3.348758698,3.33371377,3.312787771,3.218186617,3.208077431,3.328681469,3.302599907,3.240214109,3.217864752,3.276025534,3.282847166,3.491870642,3.418840408,3.280359507,3.195588589,3.202653408,3.107592821,3.349233866,3.187991619,3.184250116,3.226307392,3.164043665
1151,3.312358856,3.335072756,3.344455957,3.347228765,3.329626083,3.308747053,3.232042789,3.243423939,3.321403265,3.295995951,3.215963602,3.186456442,3.272036314,3.281956673,3.484167099,3.413797855,3.274284124,3.194670677,3.199146032,3.107577801,3.344549417,3.252989054,3.231200218,3.191098452,3.139862061
1190,3.312513351,3.334570169,3.343091726,3.347065449,3.329319477,3.309531689,3.238016844,3.254483938,3.321174145,3.295249224,3.211219788,3.175509453,3.272330523,3.286360741,3.484862804,3.414827347,3.274252892,3.195175648,3.198188066,3.107440233,3.343412876,3.248944283,3.24694705,3.182507992,3.128628254
1230,3.313390017,3.335431576,3.344139338,3.347769499,3.330054045,3.312171698,3.249317884,3.265083551,3.32151866,3.296535969,3.206960917,3.171252251,3.273711681,3.294514656,3.497786283,3.434883356,3.274771929,3.195588827,3.197664499,3.105401516,3.34438777,3.274253368,3.256428719,3.165828466,3.107000113
1270,3.31845665,3.340012312,3.348787546,3.355951786,3.337905645,3.321027756,3.263105631,3.281263113,3.325913906,3.300086975,3.205507517,3.176886559,3.279034138,3.312269211,3.504633904,3.445770741,3.279619932,3.197556973,3.198544502,3.105837822,3.348958969,3.284249067,3.275318146,3.167898655,3.123434782
1310,3.324426889,3.348481178,3.360412121,3.361957073,3.345554352,3.330868483,3.268446922,3.281862259,3.33911109,3.305269718,3.206124783,3.173950672,3.286723375,3.316580534,3.538308144,3.46473074,3.28413105,3.200233459,3.196038485,3.105251312,3.359741449,3.29110527,3.279154062,3.156077623,3.131500006
1389,3.357674599,3.381414652,3.392439842,3.387266159,3.376219511,3.36131525,3.295264006,3.297436953,3.369144917,3.338828802,3.219013691,3.190855503,3.317833662,3.354890108,3.560250759,3.497016907,3.319404125,3.222750425,3.1951437,3.104842663,3.392061234,3.306487799,3.281000137,3.161752462,3.128422499
1428,3.381898165,3.397396088,3.402545214,3.398228168,3.396131992,3.378182888,3.311799526,3.308637857,3.391512156,3.361373663,3.230596781,3.204726934,3.341664076,3.41002059,3.565735817,3.504768372,3.343828917,3.233741283,3.200635195,3.105004787,3.403428078,3.305005789,3.302214622,3.195012093,3.161809444
1468,3.405853748,3.420860767,3.423547983,3.406733036,3.412686348,3.391766548,3.320238352,3.316346169,3.410556793,3.378145218,3.257781982,3.231229305,3.36187458,3.425025225,3.576015234,3.508663177,3.371851206,3.251727819,3.200338602,3.10460639,3.42518568,3.324895382,3.316444397,3.204747677,3.182579041
1508,3.440402031,3.442845821,3.435776472,3.420914412,3.4304564,3.408529043,3.336679697,3.33291173,3.42808938,3.40608263,3.285376072,3.255340338,3.401029825,3.432221413,3.584455013,3.509811878,3.401579857,3.292851925,3.200683117,3.101490021,3.43961215,3.335627794,3.338428974,3.22633791,3.223947287
1587,3.495074272,3.490056276,3.475114346,3.447525978,3.460732222,3.444856644,3.370866299,3.370634556,3.477919817,3.457852602,3.359595537,3.333926201,3.454296827,3.479983091,3.599243641,3.520573854,3.457503796,3.347522736,3.221030474,3.098576307,3.481013298,3.365026236,3.340476751,3.317158461,3.281517029
1627,3.515184641,3.509650946,3.491109848,3.458758831,3.478044271,3.469705582,3.393740892,3.39251399,3.491626501,3.486100912,3.381418228,3.368274689,3.471026897,3.505357742,3.602557182,3.52354598,3.481543541,3.378585339,3.279809713,3.159903288,3.498122931,3.390724182,3.374470472,3.346738815,3.305899858
1666,3.537352085,3.527069092,3.504746675,3.477622747,3.497978926,3.49095583,3.417354107,3.418197393,3.530557871,3.519249439,3.432781458,3.413745403,3.494813442,3.518945694,3.603489637,3.523722649,3.501614332,3.425802231,3.342328072,3.230092287,3.512656689,3.408848763,3.419000149,3.403052568,3.360000372
1706,3.555473804,3.549203396,3.530371904,3.484565735,3.525957108,3.513305426,3.440049171,3.443680525,3.540656567,3.538102388,3.458316803,3.45124054,3.511147976,3.532560349,3.604361534,3.525452614,3.521652937,3.443534613,3.412667751,3.305856466,3.537461042,3.428725481,3.431999922,3.433793306,3.416849852
1746,3.582186222,3.573910236,3.553235054,3.505357504,3.542022943,3.53994894,3.472586393,3.465086937,3.568496943,3.568666697,3.501534939,3.4945364,3.539823532,3.553897858,3.605939865,3.525208473,3.546355963,3.492218018,3.49861908,3.404296875,3.560758352,3.461722851,3.424624681,3.49900341,3.478800297
1825,3.621470451,3.608132124,3.582754374,3.530264854,3.573610544,3.581002951,3.524900913,3.520153046,3.602647066,3.60919404,3.56311059,3.567613602,3.574299812,3.581588984,3.617923021,3.540979147,3.590286016,3.566431522,3.652946711,3.58203125,3.591412544,3.521555185,3.495043516,3.572002649,3.561199903
1865,3.651232958,3.632528067,3.601567268,3.547530174,3.595995188,3.601285219,3.559728146,3.554647923,3.620700836,3.632871628,3.604088306,3.608580589,3.605531693,3.595757008,3.621898651,3.544842243,3.618808508,3.601038218,3.725258112,3.669921875,3.611646175,3.552121162,3.513235331,3.624335527,3.605000257
1905,3.675987005,3.656365633,3.624145985,3.578120232,3.620345592,3.628426552,3.585061073,3.589546919,3.638273954,3.666795969,3.629340887,3.649553537,3.632426739,3.612264395,3.626831532,3.549244642,3.641301155,3.647065878,3.795580626,3.740234375,3.634586811,3.588224411,3.576600313,3.660134554,3.637111187
1944,3.703439951,3.681634188,3.647267818,3.590883493,3.638450146,3.650863409,3.613006353,3.616958618,3.658214092,3.686062336,3.669054985,3.681875706,3.660360336,3.622470379,3.633240938,3.554392338,3.668221235,3.684394121,3.879591703,3.80859375,3.658239126,3.619229078,3.609889269,3.692334175,3.672777891
2024,3.756855965,3.724547148,3.68244648,3.622630119,3.677478075,3.707912207,3.661938429,3.66899085,3.69683075,3.731421232,3.711199045,3.733059883,3.715528488,3.642985106,3.63676548,3.555652142,3.720032454,3.768863916,3.997284174,3.9375,3.695096493,3.671040297,3.656000376,3.729032278,3.727749825
2063,3.774396181,3.748484373,3.709467649,3.650502205,3.700628042,3.730794191,3.691668749,3.693371773,3.715246439,3.745486975,3.733522654,3.757350445,3.734061718,3.655568361,3.636987686,3.556219339,3.736507893,3.807201385,4.042066574,3.982397795,3.721716404,3.696575165,3.679333687,3.770331383,3.74420023
2103,3.801582336,3.769556999,3.726971149,3.666687489,3.735305786,3.755013943,3.729261875,3.726832151,3.740953207,3.770977497,3.752495766,3.781435013,3.763886213,3.662612438,3.638573647,3.556279182,3.7613554,3.859436274,4.086791992,4.02338028,3.739842176,3.731248379,3.71963644,3.787423372,3.747200012
2143,3.833663225,3.805819035,3.7639575,3.695157528,3.761385679,3.776944637,3.745675564,3.748964548,3.772066832,3.79480195,3.788972378,3.800566673,3.794888258,3.675542593,3.641213179,3.557278633,3.794020414,3.896527529,4.096055031,4.069958687,3.776969433,3.760254383,3.734375,3.810931921,3.786499977
2182,3.855611086,3.822049856,3.777050734,3.712892056,3.78553772,3.807523966,3.766922474,3.776114941,3.781353235,3.814468861,3.79440093,3.811555147,3.818991661,3.685691833,3.643375158,3.557627916,3.814032555,3.928268909,4.120203495,4.091025352,3.790632725,3.788007736,3.758235216,3.818930626,3.790499926
2262,3.906540155,3.878436089,3.841276169,3.769863605,3.845418692,3.865809679,3.781095743,3.820766211,3.840417862,3.864293575,3.822896004,3.83488965,3.868645191,3.721898794,3.647624493,3.5557971,3.866297245,3.986508369,4.158756256,4.112944126,3.852689743,3.823407412,3.803692341,3.838578701,3.816579342
2301,3.956396103,3.919777155,3.865642071,3.7906847,3.876676798,3.899258614,3.817227364,3.854496002,3.869294882,3.886045456,3.844208717,3.842625856,3.918591499,3.746645212,3.652268648,3.554190636,3.915836811,4.001406193,4.158799171,4.113527298,3.88143301,3.854703665,3.838524342,3.846078634,3.831875086
2342,3.988196135,3.945333004,3.89224577,3.822273493,3.900015831,3.921229124,3.847867727,3.883149862,3.896803379,3.912572861,3.853190422,3.851080894,3.952441692,3.779716015,3.665094137,3.559899807,3.946208715,4.01802969,4.161309719,4.113110542,3.908053398,3.901615381,3.870499849,3.848527431,3.828077555
2381,4.011101246,3.973207474,3.921316147,3.8450284,3.927461624,3.948731184,3.886431217,3.915347338,3.92323637,3.948537588,3.877325058,3.874572515,3.976116657,3.816575766,3.713534832,3.593578339,3.967640162,4.031405449,4.162439346,4.122313499,3.936642885,3.93228817,3.90683341,3.868725777,3.86022234
2420,4.038752556,3.995246887,3.940999985,3.865590811,3.946704388,3.979617834,3.960489273,3.962414503,3.941846609,3.971398592,3.899738073,3.893708706,4.002262115,3.841460466,3.715558767,3.593831062,3.996997356,4.040630817,4.162628174,4.122411728,3.956878185,3.974624634,3.95050025,3.887072802,3.902999878
2500,4.078948975,4.038949013,3.986452103,3.909650326,3.98437047,4.027451515,4.017440796,4.021936417,3.978694201,4.011156082,3.949879169,3.942217112,4.043205738,3.886281967,3.77208972,3.639539242,4.036417007,4.06217289,4.166614532,4.121622562,4.001981258,4.041797161,4.010214806,3.937321424,3.924500227
2539,4.099303246,4.053728104,3.996630907,3.919260263,4.000787258,4.041861534,4.02859211,4.038556099,4.006948471,4.031941414,3.980251551,3.970364094,4.06156826,3.91555357,3.824868679,3.70666647,4.058760166,4.074612141,4.168633461,4.121452808,4.013210297,4.047896862,4.022333145,3.961322069,3.947000265
2580,4.111001968,4.068159103,4.014770985,3.936553955,4.018663406,4.063113213,4.03191185,4.050577164,4.017503738,4.04590559,3.998893023,4.000762463,4.073774338,3.933354855,3.867812157,3.7578125,4.069952488,4.079472542,4.168365955,4.118797302,4.030354977,4.059806824,4.052999973,4.008821011,3.977307796
2619,4.131529808,4.08567667,4.027502537,3.948704004,4.033022404,4.080949306,4.050497532,4.070355892,4.031190872,4.066993713,4.034439087,4.034970284,4.095896721,3.967426062,3.932285547,3.8203125,4.088891506,4.09885025,4.171138287,4.124707699,4.044382572,4.05959177,4.067650795,4.045070648,4.041000366
2658,4.144342422,4.097905159,4.039073467,3.958093166,4.042623043,4.092347145,4.097260952,4.099170685,4.054215908,4.084683895,4.05700779,4.062308311,4.106180668,3.998238564,3.990905046,3.90234375,4.104412556,4.109181881,4.174768448,4.121848106,4.056177139,4.117965221,4.079750061,4.051656246,4.02716732
2738,4.167570591,4.121152878,4.061990261,3.975445747,4.064325333,4.116061687,4.110053062,4.144489765,4.075882912,4.122224331,4.101624489,4.108547211,4.128728867,4.04999733,4.071199417,3.972805977,4.128329754,4.132466793,4.181759357,4.121382713,4.07920742,4.161295891,4.121249676,4.123321056,4.098000526
2777,4.190556526,4.137931347,4.074061871,3.985254765,4.079480648,4.12487936,4.113126278,4.151578426,4.081094265,4.137592316,4.124166012,4.135131359,4.155224323,4.070662498,4.127663612,4.04296875,4.147778988,4.137739658,4.188083172,4.122749805,4.092316151,4.139793873,4.12650013,4.148121357,4.136000156
2818,4.198810101,4.13827467,4.066067219,3.978690863,4.082525253,4.135945797,4.128922939,4.162592888,4.094964981,4.150995255,4.144097805,4.159069061,4.161038399,4.100746632,4.154883385,4.085548878,4.158751488,4.14389658,4.187755585,4.117238522,4.087645054,4.171793938,4.131882191,4.162100792,4.139333248
2857,4.209623337,4.140305042,4.065527439,3.983533621,4.085994244,4.144118309,4.152853012,4.163863182,4.098104477,4.162917614,4.164950848,4.177743435,4.170859814,4.10905838,4.175112724,4.110407829,4.170074463,4.155761719,4.18801403,4.118638515,4.087530613,4.179614067,4.151272774,4.179823875,4.169000149
2896,4.22761631,4.147286892,4.065484524,3.985510588,4.09244442,4.15522337,4.153995037,4.172021389,4.111290932,4.178106785,4.179831505,4.195210457,4.186823368,4.140240669,4.189476967,4.126093864,4.190338135,4.161241055,4.190104961,4.117864609,4.088109493,4.186159611,4.16177845,4.2063241,4.183499813
2976,4.25378418,4.162064075,4.064898968,3.987617016,4.100512981,4.169357777,4.169298649,4.18022728,4.122814655,4.203259945,4.217038155,4.222555161,4.213042259,4.153860092,4.230236053,4.160666943,4.216414452,4.177070141,4.196488857,4.127563,4.091094494,4.205458164,4.155375004,4.236468315,4.217999935
3015,4.274673462,4.171153545,4.064705372,3.98794198,4.106708527,4.178683281,4.169952393,4.183158875,4.125850677,4.207597256,4.228297234,4.234885693,4.233710766,4.163532257,4.235490799,4.170976639,4.237229347,4.181585789,4.196694374,4.127632141,4.09317112,4.203564644,4.147856712,4.230612755,4.22149992
3056,4.286337376,4.177979946,4.062365055,3.983935118,4.11199379,4.190278053,4.171761036,4.191117287,4.129704952,4.210137844,4.229874611,4.241044044,4.241981506,4.169584274,4.245149136,4.178477764,4.253006458,4.185451508,4.199069977,4.130331516,4.093645096,4.199494839,4.151000023,4.251991749,4.222777843
3095,4.295946121,4.186368942,4.065800667,3.986283779,4.115772247,4.198038101,4.18384552,4.192713261,4.133852959,4.216704845,4.235654354,4.253770351,4.251514912,4.176358223,4.253163815,4.187252045,4.262350082,4.192028046,4.205360413,4.123619556,4.09869957,4.195628166,4.16637516,4.258993626,4.238750458
3134,4.314892769,4.203567982,4.078353882,3.999157906,4.128518105,4.207007408,4.184609413,4.201746464,4.13876152,4.226343155,4.239414692,4.257593632,4.265560627,4.179754734,4.255927086,4.191453934,4.286907673,4.195633888,4.209757328,4.137980461,4.112280369,4.215294838,4.170099735,4.264317513,4.236571789
3214,4.333573818,4.211952686,4.079694748,3.99899888,4.130162239,4.221590519,4.196204185,4.208394527,4.152325153,4.246644497,4.246203899,4.256134987,4.286205292,4.1852808,4.258146286,4.193745613,4.302889347,4.191726208,4.200313091,4.134695053,4.115122795,4.226695538,4.198833466,4.23832798,4.249667168
3253,4.343110085,4.218186378,4.079382896,3.999494076,4.130840302,4.231961727,4.194445133,4.20768261,4.15197897,4.264682293,4.245722771,4.247855186,4.293856144,4.184357166,4.257804871,4.193994999,4.314294815,4.187927246,4.201387405,4.118926525,4.116831779,4.203465939,4.176083565,4.246328831,4.230333805
